,Tickers
9475,XWEL
9476,XXII
9477,XYL
9478,XYLD
9479,XYLG
9480,X
9481,XAIR
9482,XAR
9483,XBI
9484,XBIO
9485,XBIT
9486,XBTF
9487,XDAT
9488,XDNA
9489,XEL
9490,XELA
9491,XENE
9492,XERS
9493,XES
9494,XFOR
9495,XGN
9496,XHB
9497,XHE
9498,XHR
9499,XHS
9500,XHYC
9501,XHYD
9502,XHYE
9503,XHYF
9504,XHYH
9505,XHYI
9506,XHYT
9507,XIN
9508,XITK
9509,XLB
9510,XLC
9511,XLE
9512,XLF
9513,XLG
9514,XLI
9515,XLK
9516,XLP
9517,XLRE
9518,XLU
9519,XLV
9520,XLY
9521,XM
9522,XME
9523,XMHQ
9524,XMLV
9525,XMMO
9526,XMTR
9527,XMVM
9528,XNCR
9529,XNET
9530,XNTK
9531,XOM
9532,XOMA
9533,XOP
9534,XOS
9535,XP
9536,XPEL
9537,XPER
9538,XPEV
9539,XPH
9540,XPND
9541,XPO
9542,XPOF
9543,XPP
9544,XPRO
9545,XRAY
9546,XRLV
9547,XRMI
9548,XRT
9549,XRX
9550,XSD
9551,XSHQ
9552,XSLV
9553,XSMO
9554,XSOE
9555,XSVM
9556,XSW
9557,XT
9558,XTL
9559,XTN
9560,XVOL
9561,XWEB
9562,XWEL
9563,XXII
9564,XYL
9565,XYLD
9566,XYLG
9567,X
9568,XAIR
9569,XAR
9570,XBI
9571,XBIO
9572,XBIT
9573,XBTF
9574,XDAT
9575,XDNA
9576,XEL
9577,XELA
9578,XENE
9579,XERS
9580,XES
9581,XFOR
9582,XGN
9583,XHB
9584,XHE
9585,XHR
9586,XHS
9587,XHYC
9588,XHYD
9589,XHYE
9590,XHYF
9591,XHYH
9592,XHYI
9593,XHYT
9594,XIN
9595,XITK
9596,XLB
9597,XLC
9598,XLE
9599,XLF
9600,XLG
9601,XLI
9602,XLK
9603,XLP
9604,XLRE
9605,XLU
9606,XLV
9607,XLY
9608,XM
9609,XME
9610,XMHQ
9611,XMLV
9612,XMMO
9613,XMTR
9614,XMVM
9615,XNCR
9616,XNET
9617,XNTK
9618,XOM
9619,XOMA
9620,XOP
9621,XOS
9622,XP
9623,XPEL
9624,XPER
9625,XPEV
9626,XPH
9627,XPND
9628,XPO
9629,XPOF
9630,XPP
9631,XPRO
9632,XRAY
9633,XRLV
9634,XRMI
9635,XRT
9636,XRX
9637,XSD
9638,XSHQ
9639,XSLV
9640,XSMO
9641,XSOE
9642,XSVM
9643,XSW
9644,XT
9645,XTL
9646,XTN
9647,XVOL
9648,XWEB
9649,XWEL
9650,XXII
9651,XYL
9652,XYLD
9653,XYLG
9654,X
9655,XAIR
9656,XAR
9657,XBI
9658,XBIO
9659,XBIT
9660,XBTF
9661,XDAT
9662,XDNA
9663,XEL
9664,XELA
9665,XENE
9666,XERS
9667,XES
9668,XFOR
9669,XGN
9670,XHB
9671,XHE
9672,XHR
9673,XHS
9674,XHYC
9675,XHYD
9676,XHYE
9677,XHYF
9678,XHYH
9679,XHYI
9680,XHYT
9681,XIN
9682,XITK
9683,XLB
9684,XLC
9685,XLE
9686,XLF
9687,XLG
9688,XLI
9689,XLK
9690,XLP
9691,XLRE
9692,XLU
9693,XLV
9694,XLY
9695,XM
9696,XME
9697,XMHQ
9698,XMLV
9699,XMMO
9700,XMTR
9701,XMVM
9702,XNCR
9703,XNET
9704,XNTK
9705,XOM
9706,XOMA
9707,XOP
9708,XOS
9709,XP
9710,XPEL
9711,XPER
9712,XPEV
9713,XPH
9714,XPND
9715,XPO
9716,XPOF
9717,XPP
9718,XPRO
9719,XRAY
9720,XRLV
9721,XRMI
9722,XRT
9723,XRX
9724,XSD
9725,XSHQ
9726,XSLV
9727,XSMO
9728,XSOE
9729,XSVM
9730,XSW
9731,XT
9732,XTL
9733,XTN
9734,XVOL
9735,XWEB
9736,XWEL
9737,XXII
9738,XYL
9739,XYLD
9740,XYLG
9741,X
9742,XAIR
9743,XAR
9744,XBI
9745,XBIO
9746,XBIT
9747,XBTF
9748,XDAT
9749,XDNA
9750,XEL
9751,XELA
9752,XENE
9753,XERS
9754,XES
9755,XFOR
9756,XGN
9757,XHB
9758,XHE
9759,XHR
9760,XHS
9761,XHYC
9762,XHYD
9763,XHYE
9764,XHYF
9765,XHYH
9766,XHYI
9767,XHYT
9768,XIN
9769,XITK
9770,XLB
9771,XLC
9772,XLE
9773,XLF
9774,XLG
9775,XLI
9776,XLK
9777,XLP
9778,XLRE
9779,XLU
9780,XLV
9781,XLY
9782,XM
9783,XME
9784,XMHQ
9785,XMLV
9786,XMMO
9787,XMTR
9788,XMVM
9789,XNCR
9790,XNET
9791,XNTK
9792,XOM
9793,XOMA
9794,XOP
9795,XOS
9796,XP
9797,XPEL
9798,XPER
9799,XPEV
9800,XPH
9801,XPND
9802,XPO
9803,XPOF
9804,XPP
9805,XPRO
9806,XRAY
9807,XRLV
9808,XRMI
9809,XRT
9810,XRX
9811,XSD
9812,XSHQ
9813,XSLV
9814,XSMO
9815,XSOE
9816,XSVM
9817,XSW
9818,XT
9819,XTL
9820,XTN
9821,XVOL
9822,XWEB
9823,XWEL
9824,XXII
9825,XYL
9826,XYLD
9827,XYLG
9828,X
9829,XAIR
9830,XAR
9831,XBI
9832,XBIO
9833,XBIT
9834,XBTF
9835,XDAT
9836,XDNA
9837,XEL
9838,XELA
9839,XENE
9840,XERS
9841,XES
9842,XFOR
9843,XGN
9844,XHB
9845,XHE
9846,XHR
9847,XHS
9848,XHYC
9849,XHYD
9850,XHYE
9851,XHYF
9852,XHYH
9853,XHYI
9854,XHYT
9855,XIN
9856,XITK
9857,XLB
9858,XLC
9859,XLE
9860,XLF
9861,XLG
9862,XLI
9863,XLK
9864,XLP
9865,XLRE
9866,XLU
9867,XLV
9868,XLY
9869,XM
9870,XME
9871,XMHQ
9872,XMLV
9873,XMMO
9874,XMTR
9875,XMVM
9876,XNCR
9877,XNET
9878,XNTK
9879,XOM
9880,XOMA
9881,XOP
9882,XOS
9883,XP
9884,XPEL
9885,XPER
9886,XPEV
9887,XPH
9888,XPND
9889,XPO
9890,XPOF
9891,XPP
9892,XPRO
9893,XRAY
9894,XRLV
9895,XRMI
9896,XRT
9897,XRX
9898,XSD
9899,XSHQ
9900,XSLV
9901,XSMO
9902,XSOE
9903,XSVM
9904,XSW
9905,XT
9906,XTL
9907,XTN
9908,XVOL
9909,XWEB
9910,XWEL
9911,XXII
9912,XYL
9913,XYLD
9914,XYLG
9915,YALA
9916,YALL
9917,YANG
9918,YCBD
9919,YCL
9920,YCS
9921,YELL
9922,YELP
9923,YETI
9924,YEXT
9925,YI
9926,YINN
9927,YMAB
9928,YMM
9929,YOLO
9930,YORW
9931,YOU
9932,YPF
9933,YPS
9934,YQ
9935,YRD
9936,YSG
9937,YUM
9938,YUMC
9939,YVR
9940,YXI
9941,YY
9942,YYY
9943,YALA
9944,YALL
9945,YANG
9946,YCBD
9947,YCL
9948,YCS
9949,YELL
9950,YELP
9951,YETI
9952,YEXT
9953,YI
9954,YINN
9955,YMAB
9956,YMM
9957,YOLO
9958,YORW
9959,YOU
9960,YPF
9961,YPS
9962,YQ
9963,YRD
9964,YSG
9965,YUM
9966,YUMC
9967,YVR
9968,YXI
9969,YY
9970,YYY
9971,YALA
9972,YALL
9973,YANG
9974,YCBD
9975,YCL
9976,YCS
9977,YELL
9978,YELP
9979,YETI
9980,YEXT
9981,YI
9982,YINN
9983,YMAB
9984,YMM
9985,YOLO
9986,YORW
9987,YOU
9988,YPF
9989,YPS
9990,YQ
9991,YRD
9992,YSG
9993,YUM
9994,YUMC
9995,YVR
9996,YXI
9997,YY
9998,YYY
9999,YALA
10000,YALL
10001,YANG
10002,YCBD
10003,YCL
10004,YCS
10005,YELL
10006,YELP
10007,YETI
10008,YEXT
10009,YI
10010,YINN
10011,YMAB
10012,YMM
10013,YOLO
10014,YORW
10015,YOU
10016,YPF
10017,YPS
10018,YQ
10019,YRD
10020,YSG
10021,YUM
10022,YUMC
10023,YVR
10024,YXI
10025,YY
10026,YYY
10027,YALA
10028,YALL
10029,YANG
10030,YCBD
10031,YCL
10032,YCS
10033,YELL
10034,YELP
10035,YETI
10036,YEXT
10037,YI
10038,YINN
10039,YMAB
10040,YMM
10041,YOLO
10042,YORW
10043,YOU
10044,YPF
10045,YPS
10046,YQ
10047,YRD
10048,YSG
10049,YUM
10050,YUMC
10051,YVR
10052,YXI
10053,YY
10054,YYY
10055,YALA
10056,YALL
10057,YANG
10058,YCBD
10059,YCL
10060,YCS
10061,YELL
10062,YELP
10063,YETI
10064,YEXT
10065,YI
10066,YINN
10067,YMAB
10068,YMM
10069,YOLO
10070,YORW
10071,YOU
10072,YPF
10073,YPS
10074,YQ
10075,YRD
10076,YSG
10077,YUM
10078,YUMC
10079,YVR
10080,YXI
10081,YY
10082,YYY
